latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-3.6760864,651.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2024-12-11T11:00,5.6,69,2.7,0.00,5.0,144.0
2024-12-11T12:00,6.2,65,3.4,0.00,4.3,167.0
2024-12-11T13:00,7.3,59,4.3,0.00,5.6,263.0
2024-12-11T14:00,7.4,57,4.4,0.00,5.9,236.0
2024-12-11T15:00,7.5,56,4.6,0.00,4.5,161.0
2024-12-11T16:00,7.2,59,4.4,0.00,4.0,61.0
2024-12-11T17:00,6.4,65,3.4,0.00,6.3,12.0
2024-12-11T18:00,6.0,65,2.7,0.00,7.7,0.0
2024-12-11T19:00,5.3,69,2.3,0.00,5.9,0.0
2024-12-11T20:00,4.7,73,1.6,0.00,6.9,0.0
2024-12-11T21:00,4.2,79,1.1,0.00,7.6,0.0
2024-12-11T22:00,4.0,83,1.1,0.00,6.5,0.0
2024-12-11T23:00,3.3,87,0.8,0.00,4.2,0.0
2024-12-12T00:00,2.9,90,0.4,0.00,3.8,0.0
2024-12-12T01:00,3.1,90,0.5,0.00,4.4,0.0
2024-12-12T02:00,2.7,91,0.0,0.00,4.8,0.0
2024-12-12T03:00,2.2,92,-0.5,0.00,4.9,0.0
2024-12-12T04:00,1.8,92,-1.0,0.00,5.2,0.0
2024-12-12T05:00,1.4,94,-1.5,0.00,6.1,0.0
2024-12-12T06:00,1.2,94,-1.9,0.00,7.1,0.0
2024-12-12T07:00,1.0,94,-2.1,0.00,6.9,0.0
2024-12-12T08:00,1.4,93,-1.8,0.00,7.9,7.0
2024-12-12T09:00,2.6,90,-0.5,0.00,7.5,106.0
2024-12-12T10:00,4.7,82,2.0,0.00,5.7,250.0
2024-12-12T11:00,6.5,72,3.7,0.00,6.9,369.0
2024-12-12T12:00,7.7,65,4.8,0.00,6.5,437.0
2024-12-12T13:00,9.0,60,6.1,0.00,6.8,345.0
2024-12-12T14:00,9.1,59,6.5,0.00,4.8,251.0
2024-12-12T15:00,9.3,58,6.9,0.00,3.6,221.0
2024-12-12T16:00,8.8,64,6.7,0.00,2.4,114.0
2024-12-12T17:00,6.8,72,4.5,0.00,3.3,25.0
2024-12-12T18:00,6.3,74,3.8,0.00,4.4,0.0
2024-12-12T19:00,6.0,74,3.5,0.00,4.4,0.0
2024-12-12T20:00,5.4,75,2.7,0.00,5.5,0.0
2024-12-12T21:00,4.9,77,2.0,0.00,6.3,0.0
2024-12-12T22:00,4.3,81,1.2,0.00,7.6,0.0
2024-12-12T23:00,3.4,86,0.3,0.30,8.3,0.0
2024-12-13T00:00,3.5,90,0.5,0.60,8.6,0.0
2024-12-13T01:00,3.9,90,0.8,0.50,9.3,0.0
2024-12-13T02:00,3.2,96,0.4,0.10,7.4,0.0
2024-12-13T03:00,3.3,98,0.3,1.00,9.6,0.0
2024-12-13T04:00,3.3,97,0.4,0.20,8.4,0.0
2024-12-13T05:00,2.7,98,-0.0,0.00,6.7,0.0
2024-12-13T06:00,2.7,97,0.3,0.00,4.0,0.0
2024-12-13T07:00,3.1,95,1.3,0.00,0.9,0.0
2024-12-13T08:00,3.7,94,1.8,0.00,1.9,4.0
2024-12-13T09:00,4.1,93,2.0,0.00,3.3,36.0
2024-12-13T10:00,4.3,92,2.4,0.00,2.4,62.0
2024-12-13T11:00,4.8,90,2.9,0.10,1.7,89.0
2024-12-13T12:00,5.1,88,3.2,0.20,2.0,88.0
2024-12-13T13:00,8.5,73,5.9,0.00,7.7,323.0
2024-12-13T14:00,9.1,67,6.4,0.00,7.8,268.0
2024-12-13T15:00,9.0,66,6.2,0.00,8.0,219.0
2024-12-13T16:00,8.5,68,5.9,0.00,6.8,124.0
2024-12-13T17:00,6.8,79,4.7,0.00,3.6,23.0
2024-12-13T18:00,6.1,82,3.9,0.00,3.6,0.0
2024-12-13T19:00,5.2,84,3.1,0.00,2.9,0.0
2024-12-13T20:00,4.3,88,2.0,0.00,3.6,0.0
2024-12-13T21:00,3.7,89,1.3,0.00,3.9,0.0
2024-12-13T22:00,3.2,90,0.9,0.00,3.1,0.0
2024-12-13T23:00,3.1,89,1.0,0.00,1.2,0.0
2024-12-14T00:00,2.7,90,0.7,0.00,0.6,0.0
2024-12-14T01:00,2.4,91,0.2,0.00,2.1,0.0
2024-12-14T02:00,1.8,93,-0.5,0.00,2.3,0.0
2024-12-14T03:00,1.3,94,-1.1,0.00,1.9,0.0
2024-12-14T04:00,0.9,95,-1.5,0.00,2.2,0.0
2024-12-14T05:00,0.5,96,-2.1,0.00,3.3,0.0
2024-12-14T06:00,0.3,98,-2.4,0.00,3.9,0.0
2024-12-14T07:00,0.1,99,-2.4,0.00,2.0,0.0
2024-12-14T08:00,0.6,99,-1.9,0.00,2.7,6.0
2024-12-14T09:00,1.6,98,-0.8,0.00,3.4,69.0
2024-12-14T10:00,3.6,91,1.5,0.00,2.7,183.0
2024-12-14T11:00,5.5,84,3.5,0.00,2.3,298.0
2024-12-14T12:00,6.6,80,4.8,0.00,2.2,309.0
2024-12-14T13:00,6.7,81,4.8,0.00,2.3,368.0
2024-12-14T14:00,7.7,75,5.7,0.00,3.1,374.0
2024-12-14T15:00,8.0,72,5.9,0.00,3.4,295.0
2024-12-14T16:00,7.4,80,5.7,0.00,1.9,159.0
2024-12-14T17:00,5.7,79,3.7,0.00,1.6,28.0
2024-12-14T18:00,5.0,81,2.9,0.00,1.5,0.0
2024-12-14T19:00,4.2,85,2.2,0.00,1.3,0.0
2024-12-14T20:00,3.2,90,1.1,0.00,1.5,0.0
2024-12-14T21:00,2.4,93,0.2,0.00,1.7,0.0
2024-12-14T22:00,1.6,95,-0.9,0.00,3.1,0.0
2024-12-14T23:00,1.5,95,-1.3,0.00,5.5,0.0
2024-12-15T00:00,0.9,94,-2.1,0.00,5.5,0.0
2024-12-15T01:00,0.5,92,-2.7,0.00,6.3,0.0
2024-12-15T02:00,-0.4,93,-3.4,0.00,4.5,0.0
2024-12-15T03:00,-0.8,93,-3.9,0.00,4.3,0.0
2024-12-15T04:00,-1.1,94,-4.2,0.00,4.5,0.0
2024-12-15T05:00,-1.4,95,-4.7,0.00,5.8,0.0
2024-12-15T06:00,-1.5,95,-4.9,0.00,6.3,0.0
2024-12-15T07:00,-1.6,93,-4.9,0.00,5.7,0.0
2024-12-15T08:00,-1.2,90,-4.6,0.00,6.6,7.0
2024-12-15T09:00,1.0,84,-2.2,0.00,5.7,112.0
2024-12-15T10:00,3.6,78,0.9,0.00,4.1,255.0
2024-12-15T11:00,6.2,72,3.9,0.00,2.3,368.0
2024-12-15T12:00,8.3,64,6.0,0.00,3.1,433.0
2024-12-15T13:00,8.9,62,6.8,0.00,1.6,441.0
2024-12-15T14:00,9.6,58,7.6,0.00,0.6,397.0
2024-12-15T15:00,9.8,57,7.5,0.00,2.7,295.0
2024-12-15T16:00,8.7,67,6.9,0.00,1.0,159.0
2024-12-15T17:00,6.5,69,4.3,0.00,1.7,28.0
2024-12-15T18:00,5.1,72,2.2,0.00,6.1,0.0
2024-12-15T19:00,4.0,75,0.4,0.00,9.8,0.0
2024-12-15T20:00,3.6,82,0.1,0.00,9.7,0.0
2024-12-15T21:00,3.1,85,-0.3,0.00,9.0,0.0
2024-12-15T22:00,2.4,88,-0.6,0.00,6.6,0.0
2024-12-15T23:00,2.5,87,-0.9,0.00,9.0,0.0
2024-12-16T00:00,2.3,88,-1.2,0.00,9.5,0.0
2024-12-16T01:00,1.9,87,-1.5,0.00,8.1,0.0
2024-12-16T02:00,1.2,89,-2.4,0.00,9.3,0.0
2024-12-16T03:00,0.9,89,-2.9,0.00,10.1,0.0
2024-12-16T04:00,0.8,88,-2.9,0.00,9.6,0.0
2024-12-16T05:00,0.2,90,-3.4,0.00,8.3,0.0
2024-12-16T06:00,-0.2,91,-3.8,0.00,8.0,0.0
2024-12-16T07:00,-0.6,91,-4.1,0.00,7.9,0.0
2024-12-16T08:00,-0.4,90,-3.9,0.00,7.5,7.0
2024-12-16T09:00,1.3,86,-2.2,0.00,8.0,112.0
2024-12-16T10:00,3.6,79,0.4,0.00,7.2,258.0
2024-12-16T11:00,6.1,69,2.8,0.00,8.5,375.0
2024-12-16T12:00,8.1,59,4.5,0.00,10.0,441.0
2024-12-16T13:00,8.9,59,5.6,0.00,9.6,452.0
2024-12-16T14:00,9.4,57,6.2,0.00,8.9,405.0
2024-12-16T15:00,9.4,57,6.1,0.00,8.8,305.0
2024-12-16T16:00,8.3,63,5.3,0.00,7.8,165.0
2024-12-16T17:00,6.5,69,3.3,0.00,8.3,30.0
2024-12-16T18:00,5.5,70,2.4,0.00,7.5,0.0
2024-12-16T19:00,4.7,71,1.5,0.00,7.0,0.0
2024-12-16T20:00,3.7,73,0.5,0.00,6.3,0.0
2024-12-16T21:00,2.8,77,-0.4,0.00,5.9,0.0
2024-12-16T22:00,2.2,80,-0.9,0.00,5.6,0.0
2024-12-16T23:00,1.7,83,-1.4,0.00,5.6,0.0
2024-12-17T00:00,1.2,85,-1.9,0.00,5.6,0.0
2024-12-17T01:00,1.4,83,-1.7,0.00,5.4,0.0
2024-12-17T02:00,0.6,85,-2.4,0.00,4.3,0.0
2024-12-17T03:00,0.3,85,-2.7,0.00,4.3,0.0
2024-12-17T04:00,0.0,85,-3.0,0.00,3.9,0.0
2024-12-17T05:00,-0.3,86,-3.4,0.00,4.0,0.0
2024-12-17T06:00,-0.5,87,-3.6,0.00,4.1,0.0
2024-12-17T07:00,-0.5,87,-3.7,0.00,5.2,0.0
2024-12-17T08:00,-0.4,87,-3.4,0.00,3.9,6.0
2024-12-17T09:00,1.4,83,-1.7,0.00,4.9,101.0
2024-12-17T10:00,3.5,78,1.2,0.00,1.3,242.0
2024-12-17T11:00,5.5,73,3.5,0.00,0.2,357.0
2024-12-17T12:00,6.9,70,4.7,0.00,1.9,420.0
2024-12-17T13:00,7.7,70,5.4,0.00,4.0,424.0
2024-12-17T14:00,8.1,69,5.8,0.00,3.6,379.0
2024-12-17T15:00,8.1,69,6.0,0.00,3.4,278.0
2024-12-17T16:00,7.6,74,5.6,0.00,2.7,154.0
2024-12-17T17:00,5.4,83,3.2,0.00,3.4,27.0
2024-12-17T18:00,4.6,85,2.6,0.00,1.4,0.0
2024-12-17T19:00,3.6,88,1.2,0.00,3.7,0.0
2024-12-17T20:00,3.1,88,0.6,0.00,4.2,0.0
2024-12-17T21:00,2.7,87,0.1,0.00,3.9,0.0
2024-12-17T22:00,2.2,87,-0.5,0.00,4.2,0.0
2024-12-17T23:00,1.5,89,-1.2,0.00,3.7,0.0
2024-12-18T00:00,1.1,89,-1.6,0.00,3.8,0.0
2024-12-18T01:00,2.6,91,-0.1,0.00,4.9,0.0
2024-12-18T02:00,1.6,93,-0.9,0.00,3.3,0.0
2024-12-18T03:00,1.5,92,-1.2,0.00,4.1,0.0
2024-12-18T04:00,1.0,92,-1.7,0.00,3.6,0.0
2024-12-18T05:00,0.8,92,-1.9,0.00,3.5,0.0
2024-12-18T06:00,0.9,91,-2.0,0.00,4.6,0.0
2024-12-18T07:00,0.5,92,-2.3,0.00,3.6,0.0
2024-12-18T08:00,0.7,92,-2.1,0.00,4.0,6.0
2024-12-18T09:00,2.6,88,-0.1,0.00,4.6,103.0
2024-12-18T10:00,5.5,80,3.2,0.00,3.6,241.0
2024-12-18T11:00,7.8,72,5.9,0.00,2.4,349.0
2024-12-18T12:00,9.5,67,7.6,0.00,2.4,422.0
2024-12-18T13:00,9.6,68,7.8,0.00,2.3,403.0
2024-12-18T14:00,10.4,66,8.6,0.00,3.1,324.0
2024-12-18T15:00,10.9,65,9.1,0.00,3.6,269.0
2024-12-18T16:00,9.9,76,8.6,0.00,2.3,145.0
2024-12-18T17:00,8.3,77,6.4,0.00,3.4,26.0
2024-12-18T18:00,7.2,79,5.1,0.00,4.2,0.0
2024-12-18T19:00,7.0,79,4.7,0.00,5.1,0.0
2024-12-18T20:00,7.0,80,4.7,0.00,5.4,0.0
2024-12-18T21:00,7.0,81,4.7,0.00,6.0,0.0
2024-12-18T22:00,7.3,80,4.9,0.00,7.3,0.0
2024-12-18T23:00,7.8,78,5.0,0.00,9.5,0.0
2024-12-19T00:00,8.3,76,5.3,0.00,11.1,0.0
2024-12-19T01:00,7.2,80,4.2,0.00,10.0,0.0
2024-12-19T02:00,7.2,80,4.4,0.00,9.3,0.0
2024-12-19T03:00,6.9,82,4.1,0.00,9.4,0.0
2024-12-19T04:00,7.1,82,4.0,0.00,11.4,0.0
2024-12-19T05:00,7.2,84,4.3,0.00,11.1,0.0
2024-12-19T06:00,8.0,85,5.5,0.00,9.9,0.0
2024-12-19T07:00,8.0,87,5.7,0.80,8.5,0.0
2024-12-19T08:00,7.8,91,5.4,0.20,10.6,2.0
2024-12-19T09:00,8.2,93,5.7,0.00,12.0,17.0
2024-12-19T10:00,9.3,93,7.0,0.00,12.9,79.0
2024-12-19T11:00,10.2,92,7.8,0.00,15.0,115.0
2024-12-19T12:00,11.8,85,9.3,0.00,16.2,268.0
2024-12-19T13:00,12.7,83,10.6,0.00,14.4,345.0
2024-12-19T14:00,13.0,78,10.3,0.00,16.9,339.0
2024-12-19T15:00,13.1,78,10.9,0.10,14.0,239.0
2024-12-19T16:00,11.9,84,10.0,0.10,11.5,134.0
2024-12-19T17:00,11.2,74,8.5,0.00,12.4,24.0
2024-12-19T18:00,9.9,74,7.6,0.00,7.8,0.0
2024-12-19T19:00,8.2,83,6.4,0.00,5.0,0.0
2024-12-19T20:00,8.7,68,5.1,0.00,13.6,0.0
2024-12-19T21:00,8.1,65,4.1,0.00,15.1,0.0
2024-12-19T22:00,7.7,62,3.5,0.00,15.1,0.0
2024-12-19T23:00,6.8,64,2.6,0.00,14.2,0.0
2024-12-20T00:00,5.8,67,1.9,0.00,12.2,0.0
2024-12-20T01:00,5.2,67,1.4,0.00,10.5,0.0
2024-12-20T02:00,4.3,69,0.7,0.00,8.7,0.0
2024-12-20T03:00,3.4,74,0.3,0.00,5.5,0.0
2024-12-20T04:00,2.3,79,-0.6,0.00,4.4,0.0
2024-12-20T05:00,1.7,82,-1.2,0.00,4.4,0.0
2024-12-20T06:00,1.5,83,-1.6,0.00,5.0,0.0
2024-12-20T07:00,1.4,83,-1.7,0.00,5.4,0.0
2024-12-20T08:00,1.0,86,-2.1,0.00,5.3,6.0
2024-12-20T09:00,2.5,85,-0.2,0.00,4.2,104.0
2024-12-20T10:00,5.1,73,2.6,0.00,3.1,246.0
2024-12-20T11:00,6.5,66,3.7,0.00,4.9,366.0
2024-12-20T12:00,7.6,61,4.7,0.00,5.7,434.0
2024-12-20T13:00,9.4,51,6.5,0.00,4.6,450.0
2024-12-20T14:00,9.9,49,6.7,0.00,6.8,403.0
2024-12-20T15:00,10.0,50,6.4,0.00,9.9,305.0
2024-12-20T16:00,9.2,53,5.2,0.00,13.4,166.0
2024-12-20T17:00,7.5,61,3.7,0.00,12.2,31.0
2024-12-20T18:00,6.5,65,3.0,0.00,9.9,0.0
2024-12-20T19:00,6.0,67,2.6,0.00,8.3,0.0
2024-12-20T20:00,4.8,73,1.9,0.00,5.3,0.0
2024-12-20T21:00,3.7,78,0.9,0.00,4.6,0.0
2024-12-20T22:00,2.9,83,-0.0,0.00,5.2,0.0
2024-12-20T23:00,2.2,84,-0.8,0.00,6.1,0.0
2024-12-21T00:00,1.5,87,-1.5,0.00,5.0,0.0
2024-12-21T01:00,1.2,85,-1.9,0.00,5.4,0.0
2024-12-21T02:00,0.6,87,-2.6,0.00,5.7,0.0
2024-12-21T03:00,0.2,88,-3.2,0.00,6.9,0.0
2024-12-21T04:00,-0.2,89,-3.5,0.00,6.5,0.0
2024-12-21T05:00,-0.5,90,-3.9,0.00,6.5,0.0
2024-12-21T06:00,-0.9,90,-4.3,0.00,6.4,0.0
2024-12-21T07:00,-1.2,90,-4.6,0.00,6.0,0.0
2024-12-21T08:00,-1.2,89,-4.6,0.00,5.8,5.0
2024-12-21T09:00,0.6,85,-2.5,0.00,5.1,105.0
2024-12-21T10:00,3.4,76,0.9,0.00,2.0,248.0
2024-12-21T11:00,5.6,67,3.3,0.00,1.5,363.0
2024-12-21T12:00,7.5,61,5.3,0.00,1.0,430.0
2024-12-21T13:00,8.7,55,6.3,0.00,1.8,442.0
2024-12-21T14:00,9.7,53,7.3,0.00,2.3,399.0
2024-12-21T15:00,10.0,54,7.7,0.00,2.0,302.0
2024-12-21T16:00,9.2,63,7.4,0.00,0.5,166.0
2024-12-21T17:00,7.2,64,5.0,0.00,1.1,32.0
2024-12-21T18:00,5.5,72,2.8,0.00,4.6,0.0
2024-12-21T19:00,4.7,74,1.8,0.00,5.2,0.0
2024-12-21T20:00,3.8,77,0.9,0.00,5.1,0.0
2024-12-21T21:00,3.2,79,0.2,0.00,5.3,0.0
2024-12-21T22:00,2.5,82,-0.4,0.00,5.4,0.0
2024-12-21T23:00,1.7,86,-1.1,0.00,4.3,0.0
2024-12-22T00:00,1.0,89,-1.8,0.00,3.8,0.0
2024-12-22T01:00,1.1,89,-1.7,0.00,3.9,0.0
2024-12-22T02:00,0.7,90,-2.1,0.00,3.8,0.0
2024-12-22T03:00,0.6,90,-2.4,0.00,5.1,0.0
2024-12-22T04:00,-0.1,92,-2.9,0.00,2.7,0.0
2024-12-22T05:00,-0.7,93,-3.3,0.00,1.7,0.0
2024-12-22T06:00,-0.9,95,-3.7,0.00,2.9,0.0
2024-12-22T07:00,-1.2,95,-3.8,0.00,1.5,0.0
2024-12-22T08:00,-1.0,95,-3.7,0.00,2.0,5.0
2024-12-22T09:00,1.2,91,-1.4,0.00,2.4,101.0
2024-12-22T10:00,4.4,79,2.3,0.00,1.1,246.0
2024-12-22T11:00,6.7,69,4.3,0.00,3.2,362.0
2024-12-22T12:00,8.4,63,6.0,0.00,3.6,427.0
2024-12-22T13:00,10.3,61,8.0,0.00,4.8,442.0
2024-12-22T14:00,11.6,59,9.8,0.00,2.4,398.0
2024-12-22T15:00,11.9,62,10.2,0.00,2.8,301.0
2024-12-22T16:00,10.7,73,9.3,0.00,2.4,163.0
2024-12-22T17:00,8.2,75,6.0,0.00,5.4,32.0
2024-12-22T18:00,7.8,78,5.4,0.00,6.4,0.0
2024-12-22T19:00,7.0,80,4.5,0.00,7.2,0.0
2024-12-22T20:00,6.1,82,3.8,0.00,5.0,0.0
2024-12-22T21:00,5.9,82,3.7,0.00,4.0,0.0
2024-12-22T22:00,5.9,80,3.4,0.00,5.9,0.0
2024-12-22T23:00,6.8,78,3.9,0.00,8.9,0.0
2024-12-23T00:00,4.9,85,2.8,0.00,2.5,0.0
2024-12-23T01:00,5.3,80,3.0,0.00,3.5,0.0
2024-12-23T02:00,5.2,82,2.6,0.00,5.5,0.0
2024-12-23T03:00,5.7,81,2.7,0.00,9.1,0.0
2024-12-23T04:00,5.2,83,2.6,0.00,6.0,0.0
2024-12-23T05:00,4.1,86,1.6,0.00,4.7,0.0
2024-12-23T06:00,4.1,85,1.3,0.00,6.5,0.0
2024-12-23T07:00,4.2,85,1.4,0.00,6.1,0.0
2024-12-23T08:00,5.0,78,1.1,0.00,13.3,4.0
2024-12-23T09:00,6.5,66,2.0,0.00,16.6,78.0
2024-12-23T10:00,7.6,61,3.0,0.00,17.1,187.0
2024-12-23T11:00,8.6,55,3.5,0.00,20.2,309.0
2024-12-23T12:00,9.2,54,4.0,0.00,21.1,349.0
2024-12-23T13:00,10.6,45,5.5,0.00,19.3,399.0
2024-12-23T14:00,10.2,47,5.3,0.00,18.8,370.0
2024-12-23T15:00,9.9,49,5.0,0.00,18.7,296.0
2024-12-23T16:00,8.9,53,4.3,0.00,17.2,163.0
2024-12-23T17:00,8.0,56,3.3,0.00,17.0,31.0
2024-12-23T18:00,7.5,59,3.3,0.00,14.5,0.0
2024-12-23T19:00,6.9,63,3.0,0.00,12.4,0.0
2024-12-23T20:00,6.2,67,2.6,0.00,10.2,0.0
2024-12-23T21:00,5.3,72,2.3,0.00,6.8,0.0
2024-12-23T22:00,4.5,76,1.5,0.00,6.5,0.0
2024-12-23T23:00,4.0,78,0.7,0.00,8.1,0.0
2024-12-24T00:00,3.6,78,0.3,0.00,8.0,0.0
2024-12-24T01:00,4.1,70,0.7,0.00,7.8,0.0
2024-12-24T02:00,3.4,73,0.1,0.00,6.9,0.0
2024-12-24T03:00,3.1,76,-0.3,0.00,7.8,0.0
2024-12-24T04:00,2.8,78,-0.7,0.00,8.6,0.0
2024-12-24T05:00,2.5,80,-0.9,0.00,8.1,0.0
2024-12-24T06:00,2.0,83,-1.3,0.00,6.8,0.0
2024-12-24T07:00,1.3,86,-1.8,0.00,5.6,0.0
2024-12-24T08:00,1.4,86,-1.9,0.00,7.0,4.0
2024-12-24T09:00,3.4,80,0.2,0.00,7.0,97.0
2024-12-24T10:00,6.1,73,3.6,0.00,4.2,238.0
2024-12-24T11:00,8.8,66,6.4,0.00,4.8,352.0
2024-12-24T12:00,10.7,61,8.4,0.00,5.3,420.0
2024-12-24T13:00,12.2,56,10.5,0.00,1.7,422.0
2024-12-24T14:00,13.2,53,11.0,0.00,5.3,389.0
2024-12-24T15:00,13.4,53,10.9,0.00,7.3,294.0
2024-12-24T16:00,12.4,60,9.9,0.00,8.5,165.0
2024-12-24T17:00,11.5,66,8.6,0.00,12.2,33.0
2024-12-24T18:00,11.1,68,8.1,0.00,12.6,0.0
2024-12-24T19:00,10.8,70,7.4,0.00,15.4,0.0
2024-12-24T20:00,10.1,74,7.0,0.00,13.6,0.0
2024-12-24T21:00,9.2,78,6.5,0.00,11.3,0.0
2024-12-24T22:00,8.3,82,5.7,0.00,10.3,0.0
2024-12-24T23:00,7.8,84,5.1,0.00,10.2,0.0
2024-12-25T00:00,7.2,85,4.4,0.00,10.9,0.0
2024-12-25T01:00,7.8,80,4.6,0.00,12.7,0.0
2024-12-25T02:00,7.2,82,4.2,0.00,11.5,0.0
2024-12-25T03:00,6.7,83,3.7,0.00,10.8,0.0
2024-12-25T04:00,6.3,83,3.3,0.00,10.3,0.0
2024-12-25T05:00,6.0,85,3.0,0.00,10.0,0.0
2024-12-25T06:00,5.8,85,2.8,0.00,10.1,0.0
2024-12-25T07:00,5.5,87,2.4,0.00,10.6,0.0
2024-12-25T08:00,5.3,88,2.2,0.00,11.0,4.0
2024-12-25T09:00,6.4,84,3.3,0.00,10.8,98.0
2024-12-25T10:00,8.1,78,5.5,0.00,8.2,241.0
2024-12-25T11:00,10.2,71,8.1,0.00,5.9,358.0
2024-12-25T12:00,12.0,64,10.3,0.00,4.1,427.0
2024-12-25T13:00,13.7,60,12.2,0.00,3.6,440.0
2024-12-25T14:00,14.7,56,13.2,0.00,3.0,397.0
2024-12-25T15:00,14.9,55,13.4,0.00,2.5,303.0
2024-12-25T16:00,14.0,64,13.1,0.00,1.3,170.0
2024-12-25T17:00,12.0,64,10.6,0.00,1.3,35.0
2024-12-25T18:00,10.6,69,9.0,0.00,2.8,0.0
2024-12-25T19:00,9.1,76,7.3,0.00,3.8,0.0
2024-12-25T20:00,8.0,81,6.0,0.00,5.0,0.0
2024-12-25T21:00,7.2,83,5.2,0.00,4.8,0.0
2024-12-25T22:00,7.1,82,5.4,0.00,1.9,0.0
2024-12-25T23:00,7.4,78,5.9,0.00,0.7,0.0
2024-12-26T00:00,7.2,78,5.6,0.00,0.6,0.0
2024-12-26T01:00,6.1,80,4.4,0.00,0.6,0.0
2024-12-26T02:00,5.2,84,3.4,0.00,0.4,0.0
